Order_ID,Order_Date,Region,Category,Product,Unit_Price_INR,Discount_Percent,Quantity,Customer_Rating,Review_Count,Payment_Method,Delivery_Time,Discounted_Price_INR,Sales_INR,Month,Month_Number
ORD102361,2025-01-01,North,Laptops,ASUS VivoBook,40634.22,29.6,1,3.5,183,UPI,5-7 days,28606.49,28606.49,January,1
ORD100365,2025-01-01,North,Accessories,AmazonBasics Cable,4424.52,8.5,1,4.6,179,Credit Card,3-4 days,4048.44,4048.44,January,1
ORD101577,2025-01-01,North,Laptops,ASUS VivoBook,96372.54,11.0,1,3.7,176,UPI,3-4 days,85771.56,85771.56,January,1
ORD101059,2025-01-01,East,Smartphones,Motorola Edge,60834.35,28.5,1,4.5,172,UPI,3-4 days,43496.56,43496.56,January,1
ORD101040,2025-01-01,West,Smartphones,Samsung Galaxy,48250.9,3.7,1,3.9,201,Net Banking,5-7 days,46465.62,46465.62,January,1
ORD102262,2025-01-01,Central,Headphones,Noise Buds,18447.83,24.5,2,4.0,178,Debit Card,5-7 days,13928.11,27856.22,January,1
ORD101776,2025-01-02,South,Smartphones,Google Pixel,67780.36,15.0,3,4.3,211,Cash on Delivery,5-7 days,57613.31,172839.93,January,1
ORD101419,2025-01-02,South,Smartphones,Samsung Galaxy,15449.47,2.2,1,3.8,167,Credit Card,5-7 days,15109.58,15109.58,January,1
ORD100639,2025-01-02,Central,Smartphones,iPhone,69750.98,25.5,1,4.1,169,Debit Card,5-7 days,51964.48,51964.48,January,1
ORD101971,2025-01-02,Central,Laptops,Lenovo IdeaPad,87948.89,20.4,4,4.4,201,Debit Card,3-4 days,70007.32,280029.28,January,1
ORD102311,2025-01-02,Central,Smartphones,iPhone,44172.84,27.2,1,4.5,189,Cash on Delivery,5-7 days,32157.83,32157.83,January,1
ORD100807,2025-01-02,North,Accessories,Anker Charger,7435.02,13.1,1,4.3,183,Net Banking,3-4 days,6461.03,6461.03,January,1
ORD100478,2025-01-02,East,Headphones,Apple AirPods,18887.04,28.6,1,4.0,172,Net Banking,3-4 days,13485.35,13485.35,January,1
ORD101157,2025-01-02,North,Laptops,Dell Inspiron,94169.53,4.0,2,4.2,192,UPI,3-4 days,90402.75,180805.5,January,1
ORD101868,2025-01-02,East,Laptops,Lenovo IdeaPad,97489.37,12.0,5,4.1,190,Debit Card,5-7 days,85790.65,428953.25,January,1
ORD100569,2025-01-03,East,Accessories,Anker Charger,8023.39,13.3,2,4.6,190,UPI,3-4 days,6956.28,13912.56,January,1
ORD100321,2025-01-03,East,Headphones,Sony WH Series,29124.94,24.9,1,3.8,168,Debit Card,8+ days,21872.83,21872.83,January,1
ORD100114,2025-01-03,West,Monitors,LG UltraGear,29488.84,0.2,1,3.4,189,Net Banking,1-2 days,29429.86,29429.86,January,1
ORD102350,2025-01-03,East,Laptops,HP Pavilion,67063.07,19.0,1,4.7,181,Cash on Delivery,3-4 days,54321.09,54321.09,January,1
ORD102439,2025-01-03,South,Headphones,Noise Buds,15857.52,2.3,1,3.6,195,Net Banking,5-7 days,15492.8,15492.8,January,1
ORD101627,2025-01-03,North,Laptops,Acer Aspire,65271.94,17.7,1,4.5,179,Cash on Delivery,1-2 days,53718.81,53718.81,January,1
ORD101107,2025-01-03,North,Smartphones,Motorola Edge,55745.16,25.2,1,3.6,177,Credit Card,5-7 days,41697.38,41697.38,January,1
ORD101749,2025-01-03,Central,Monitors,Acer Nitro,52280.48,27.2,1,4.6,191,Net Banking,8+ days,38060.19,38060.19,January,1
ORD101158,2025-01-04,West,Accessories,Anker Charger,7858.43,1.7,4,4.0,184,UPI,1-2 days,7724.84,30899.36,January,1
ORD100367,2025-01-04,South,Accessories,HP Keyboard,4417.48,0.7,1,4.3,182,Cash on Delivery,1-2 days,4386.56,4386.56,January,1
ORD100366,2025-01-04,North,Smartphones,Samsung Galaxy,28545.68,26.8,1,3.5,199,Debit Card,1-2 days,20895.44,20895.44,January,1
ORD101106,2025-01-04,West,Laptops,HP Pavilion,82391.01,7.9,2,4.9,201,Cash on Delivery,8+ days,75882.12,151764.24,January,1
ORD102487,2025-01-04,North,Smartphones,iPhone,20405.92,1.2,1,4.2,177,UPI,8+ days,20161.05,20161.05,January,1
ORD101960,2025-01-04,Central,Monitors,LG UltraGear,37974.13,22.8,1,4.2,222,Net Banking,1-2 days,29316.03,29316.03,January,1
ORD100825,2025-01-04,Central,Headphones,Sony WH Series,23900.19,6.9,3,4.2,175,Cash on Delivery,1-2 days,22251.08,66753.24,January,1
